"Geography","2017","2018","2019","2020","2021"
"Krydor (VL), Saskatchewan","15","16","15","15","15"
"Makwa Lake 129 (IRI), Saskatchewan","15","15","15","15","15"
"Lumsden Beach (RV), Saskatchewan","10","10","10","10","10"
"One Arrow 95-1C (IRI), Saskatchewan","10","10","10","10","10"
"One Arrow 95-1A (IRI), Saskatchewan","10","10","10","10","10"
"Witchekan Lake 117D (IRI), Saskatchewan","10","10","10","10","10"
"Greig Lake (RV), Saskatchewan","10","10","10","10","10"
"Makwa Lake 129C (IRI), Saskatchewan","10","10","10","10","10"
"Kinoosao-Thomas Clark 204 (IRI), Saskatchewan","10","10","10","10","10"
"Ocean Man 69I (IRI), Saskatchewan","5","6","5","5","5"
"Ocean Man 69H (IRI), Saskatchewan","5","5","5","5","5"
"Ocean Man 69D (IRI), Saskatchewan","5","5","5","5","5"
"Keeseekoose 66A (IRI), Saskatchewan","5","5","5","5","5"
"Keeseekoose 66-KE-05 (IRI), Saskatchewan","5","5","5","5","5"
"Beardy's and Okemasis 96 and 97A (IRI), Saskatchewan","5","5","5","5","5"
"Muskowekwan 85-29 (IRI), Saskatchewan","5","6","5","5","5"
"Muskowekwan 85-10 (IRI), Saskatchewan","5","6","5","5","5"
"Muskowekwan 85-8 (IRI), Saskatchewan","5","5","5","5","5"
"Muskowekwan 85-15 (IRI), Saskatchewan","4","4","5","5","5"
"Little Red River 106D (IRI), Saskatchewan","5","5","5","5","5"
"Missinipe (NH), Saskatchewan","5","5","5","5","5"
"Ocean Man 69A (IRI), Saskatchewan","0","0","0","0","0"
"Ocean Man 69C (IRI), Saskatchewan","0","0","0","0","0"
"Ocean Man 69E (IRI), Saskatchewan","0","0","0","0","0"
"Ocean Man 69F (IRI), Saskatchewan","0","0","0","0","0"
"Ocean Man 69G (IRI), Saskatchewan","0","0","0","0","0"
"Piapot Cree First Nation 75H (IRI), Saskatchewan","0","0","0","0","0"
"Ochapowace 71-10 (IRI), Saskatchewan","0","0","0","0","0"
"Ochapowace 71-54 (IRI), Saskatchewan","0","0","0","0","0"
"Ochapowace 71-26 (IRI), Saskatchewan","0","0","0","0","0"
"Ochapowace 71-70 (IRI), Saskatchewan","0","0","0","0","0"
"Ochapowace 71-7 (IRI), Saskatchewan","0","0","0","0","0"
"Ochapowace 71-18 (IRI), Saskatchewan","0","0","0","0","0"
"Ochapowace 71-51 (IRI), Saskatchewan","0","0","0","0","0"
"Ochapowace 71-44 (IRI), Saskatchewan","0","0","0","0","0"
"Star Blanket 83C (IRI), Saskatchewan","0","0","0","0","0"
"Keeseekoose 66-CA-04 (IRI), Saskatchewan","0","0","0","0","0"
"Keeseekoose 66-CA-05 (IRI), Saskatchewan","0","0","0","0","0"
"Keeseekoose 66-CA-06 (IRI), Saskatchewan","0","0","0","0","0"
"Keeseekoose 66-KE-04 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-17 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-26 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-33 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-28 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-23 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-12 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-24 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-22 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-27 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-1 (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-2A (IRI), Saskatchewan","0","0","0","0","0"
"Muskowekwan 85-31 (IRI), Saskatchewan","0","0","0","0","0"
"Fishing Lake 89A (IRI), Saskatchewan","0","0","0","0","0"
"Sweet Grass 113-M16 (IRI), Saskatchewan","0","0","0","0","0"
"Opaskwayak Cree Nation 27A (Carrot River) (IRI), Saskatchewan","0","0","0","0","0"
"One Arrow 95-1D (IRI), Saskatchewan","0","0","0","0","0"
"Lucky Man (IRI), Saskatchewan","0","0","0","0","0"
"Muskeg Lake 102B (IRI), Saskatchewan","0","0","0","0","0"
"Muskeg Lake 102E (IRI), Saskatchewan","0","0","0","0","0"
"Muskeg Lake 102G (IRI), Saskatchewan","0","0","0","0","0"
"Muskeg Lake 102D (IRI), Saskatchewan","0","0","0","0","0"
"Sweet Grass 113-L6 (IRI), Saskatchewan","0","0","0","0","0"
"Meadow Lake 105A (IRI), Saskatchewan","0","0","0","0","0"
"Onion Lake 119-1 (IRI), Saskatchewan","0","0","0","0","0"
"Min-A-He-Quo-Sis 116C (IRI), Saskatchewan","0","0","0","0","0"
"Four Portages 157C (IRI), Saskatchewan","0","0","0","0","0"
"Chicken 225 (IRI), Saskatchewan","0","0","0","0","0"
"Little Hills 158 (IRI), Saskatchewan","0","0","0","0","0"
"Little Hills 158B (IRI), Saskatchewan","0","0","0","0","0"
"Calgary (CY), Alberta","1,292,550","1,311,699","1,337,655","1,363,144","1,372,178"
"Edmonton (CY), Alberta","983,091","1,003,308","1,026,733","1,048,047","1,057,181"
"Red Deer (CY), Alberta","103,377","104,070","104,713","104,868","104,392"
"Strathcona County (SM), Alberta","101,481","101,950","102,472","102,868","103,186"
"Lethbridge (CY), Alberta","96,515","98,162","99,785","101,211","101,799"
"Wood Buffalo (SM), Alberta","71,675","72,532","73,400","73,937","73,851"
"St. Albert (CY), Alberta","68,017","68,591","69,006","69,579","69,789"
"Grande Prairie (CY), Alberta","65,224","67,173","67,906","68,177","67,627"
"Medicine Hat (CY), Alberta","64,767","65,043","65,243","65,475","65,203"
"Airdrie (CY), Alberta","67,127","69,959","72,673","74,995","77,027"
"Rocky View County (MD), Alberta","41,027","41,526","42,033","42,403","43,147"
"Spruce Grove (CY), Alberta","36,527","37,589","38,266","39,107","39,607"
"Parkland County (MD), Alberta","33,320","33,402","33,555","33,484","33,519"
"Leduc (CY), Alberta","31,786","32,474","33,152","34,003","34,560"
"Okotoks (T), Alberta","30,041","30,258","30,471","30,992","31,413"
"Cochrane (T), Alberta","28,294","29,808","31,189","32,370","33,399"
"Fort Saskatchewan (CY), Alberta","25,875","26,476","27,024","27,385","27,635"
"Foothills No. 31 (MD), Alberta","23,633","23,927","24,156","24,199","24,453"
"Grande Prairie County No. 1 (MD), Alberta","23,351","23,714","24,186","24,498","24,748"
"Sturgeon County (MD), Alberta","21,148","21,192","21,039","20,950","20,902"
"Chestermere (CY), Alberta","21,304","21,645","22,105","22,582","23,178"
"Lloydminster (Part) (CY), Alberta","20,244","20,351","20,528","20,489","20,204"
"Red Deer County (MD), Alberta","20,377","20,887","21,135","21,277","21,384"
"Camrose (CY), Alberta","19,277","19,374","19,580","19,525","19,532"
"Beaumont (T), Alberta","18,629","19,254","19,851","20,443","21,106"
"Stony Plain (T), Alberta","17,992","18,168","18,322","18,297","18,371"
"Cold Lake (CY), Alberta","15,443","15,343","15,316","15,291","15,165"
"Sylvan Lake (T), Alberta","15,595","15,948","16,162","16,212","16,354"
"Brooks (CY), Alberta","14,724","14,688","14,805","14,892","14,671"
"Canmore (T), Alberta","14,662","14,581","14,463","14,519","14,370"
"Strathmore (T), Alberta","14,321","14,478","14,591","14,751","14,810"
"Leduc County (MD), Alberta","14,363","14,515","14,679","14,727","14,907"
"High River (T), Alberta","13,897","14,054","14,018","14,122","14,220"
"Mountain View County (MD), Alberta","13,454","13,532","13,740","13,822","13,958"
"Lacombe (CY), Alberta","13,395","13,580","13,724","13,914","13,907"
"Bonnyville No. 87 (MD), Alberta","13,123","13,163","13,175","13,191","13,246"
"Wetaskiwin (CY), Alberta","12,821","12,717","12,656","12,472","12,431"
"Clearwater County (MD), Alberta","12,249","12,284","12,240","12,146","12,103"
"Mackenzie County (SM), Alberta","11,759","12,019","12,250","12,496","12,667"
"Wetaskiwin County No. 10 (MD), Alberta","11,585","11,578","11,598","11,587","11,666"
"Yellowhead County (MD), Alberta","11,332","11,319","11,360","11,318","11,242"
"Lac Ste. Anne County (MD), Alberta","11,074","11,174","11,115","11,048","11,077"
"Lethbridge County (MD), Alberta","10,710","10,915","11,021","11,120","11,184"
"Whitecourt (T), Alberta","10,341","10,311","10,147","9,990","9,721"
"Lacombe County (MD), Alberta","10,544","10,673","10,661","10,723","10,791"
"Morinville (T), Alberta","10,258","10,319","10,468","10,458","10,442"
"Hinton (T), Alberta","10,108","10,108","10,218","10,246","10,077"
"Ponoka County (MD), Alberta","10,200","10,246","10,316","10,297","10,348"
"Blackfalds (T), Alberta","10,390","10,810","11,092","11,344","11,530"
"Olds (T), Alberta","9,438","9,467","9,538","9,569","9,577"
"Wheatland County (MD), Alberta","9,086","9,185","9,246","9,278","9,299"
"Taber (T), Alberta","8,771","8,889","8,891","8,870","8,988"
"Camrose County (MD), Alberta","8,698","8,792","8,773","8,790","8,846"
"Edson (T), Alberta","8,466","8,316","8,258","8,099","8,000"
"Lac la Biche County (MD), Alberta","8,445","8,334","8,320","8,215","8,155"
"Coaldale (T), Alberta","8,495","8,623","8,769","8,903","8,917"
"Vermilion River County (MD), Alberta","8,437","8,368","8,335","8,319","8,307"
"Banff (T), Alberta","8,618","8,745","8,937","9,045","8,905"
"Drumheller (T), Alberta","8,099","8,050","8,017","8,005","7,945"
"Athabasca County (MD), Alberta","7,990","7,913","7,814","7,739","7,641"
"Innisfail (T), Alberta","7,871","7,807","7,802","7,750","7,655"
"Brazeau County (MD), Alberta","8,022","8,019","7,973","7,955","7,955"
"Cypress County (MD), Alberta","7,968","7,937","7,947","7,957","7,972"
"Newell County (MD), Alberta","7,723","7,606","7,635","7,619","7,671"
"Drayton Valley (T), Alberta","7,234","7,209","7,106","7,022","6,862"
"Ponoka (T), Alberta","7,368","7,329","7,373","7,375","7,326"
"Westlock County (MD), Alberta","7,339","7,305","7,213","7,147","7,161"
"Taber (MD), Alberta","7,414","7,483","7,412","7,441","7,490"
"Peace River (T), Alberta","6,850","6,798","6,710","6,732","6,710"
"Slave Lake (T), Alberta","6,819","6,719","6,637","6,538","6,333"
"Rocky Mountain House (T), Alberta","6,656","6,539","6,422","6,323","6,302"
"Devon (T), Alberta","6,709","6,663","6,610","6,687","6,632"
"Wainwright (T), Alberta","6,377","6,366","6,421","6,387","6,270"
"Barrhead County No. 11 (MD), Alberta","6,413","6,375","6,343","6,346","6,325"
"St. Paul County No. 19 (MD), Alberta","6,166","6,141","6,121","6,100","6,123"
"Bonnyville (T), Alberta","5,925","5,862","5,853","5,754","5,747"
"Stettler (T), Alberta","5,971","5,882","5,882","5,852","5,794"
"Beaver County (MD), Alberta","6,045","6,013","6,011","5,963","5,918"
"St. Paul (T), Alberta","5,939","6,009","6,012","5,967","5,921"
"Vegreville (T), Alberta","5,794","5,796","5,699","5,699","5,673"
"Crowsnest Pass (SM), Alberta","5,706","5,712","5,712","5,621","5,663"
"Big Lakes County (MD), Alberta","5,741","5,715","5,651","5,576","5,533"
"Redcliff (T), Alberta","5,814","5,877","5,911","5,909","5,866"
"Greenview No. 16 (MD), Alberta","5,763","5,866","5,705","5,754","5,738"
"Stettler County No. 6 (MD), Alberta","5,506","5,561","5,534","5,508","5,561"
"Didsbury (T), Alberta","5,397","5,410","5,335","5,269","5,221"
"Willow Creek No. 26 (MD), Alberta","5,377","5,425","5,430","5,442","5,541"
"Westlock (T), Alberta","5,111","5,053","4,957","4,918","4,840"
"Kneehill County (MD), Alberta","5,137","5,105","5,092","5,063","5,057"
"Woodlands County (MD), Alberta","4,826","4,826","4,856","4,830","4,825"
"Jasper (SM), Alberta","4,790","4,712","4,560","4,398","4,201"
"Blood 148 (IRI), Alberta","4,748","4,743","4,759","4,771","4,717"
"Barrhead (T), Alberta","4,634","4,647","4,653","4,611","4,523"
"Cardston County (MD), Alberta","4,657","4,658","4,691","4,679","4,721"
"Wainwright No. 61 (MD), Alberta","4,578","4,507","4,500","4,455","4,482"
"Northern Lights County (MD), Alberta","4,326","4,283","4,268","4,187","4,170"
"Carstairs (T), Alberta","4,386","4,535","4,668","4,773","4,898"
"Smoky Lake County (MD), Alberta","4,190","4,143","4,136","4,120","4,097"
"Vermilion (T), Alberta","4,084","4,059","4,088","4,146","4,038"
"Vulcan County (MD), Alberta","4,055","4,064","4,095","4,088","4,098"
"Warner County No. 5 (MD), Alberta","4,072","4,094","4,113","4,127","4,110"
"Saddle Lake 125 (IRI), Alberta","4,076","4,062","4,029","4,029","3,992"
"Lamont County (MD), Alberta","3,917","3,883","3,892","3,900","3,898"
"Stoney 142, 143, 144 (IRI), Alberta","3,922","3,953","3,991","4,043","4,033"
"Claresholm (T), Alberta","3,762","3,733","3,730","3,739","3,742"
"Flagstaff County (MD), Alberta","3,820","3,825","3,803","3,747","3,661"
"Raymond (T), Alberta","3,779","3,823","3,886","3,939","4,003"
"Pincher Creek (T), Alberta","3,734","3,655","3,579","3,498","3,373"
"Forty Mile County No. 8 (MD), Alberta","3,676","3,712","3,744","3,733","3,759"
"Cardston (T), Alberta","3,650","3,643","3,542","3,464","3,384"
"Grande Cache (T), Alberta","3,437","3,393","3,649","3,680","3,670"
"Siksika 146 (IRI), Alberta","3,572","3,563","3,596","3,592","3,551"
"Samson 137 (IRI), Alberta","3,518","3,536","3,560","3,589","3,585"
"Penhold (T), Alberta","3,527","3,642","3,713","3,811","3,855"
"Two Hills County No. 21 (MD), Alberta","3,402","3,367","3,360","3,357","3,350"
"Thorhild County (MD), Alberta","3,285","3,211","3,208","3,163","3,157"
"Three Hills (T), Alberta","3,249","3,217","3,209","3,227","3,239"
"Opportunity No. 17 (MD), Alberta","3,242","3,261","3,267","3,231","3,238"
"Gibbons (T), Alberta","3,224","3,168","3,142","3,093","3,064"
"High Level (T), Alberta","3,246","3,196","3,244","3,263","3,237"
"Minburn County No. 27 (MD), Alberta","3,243","3,237","3,153","3,118","3,084"
"Clear Hills (MD), Alberta","3,085","3,113","3,164","3,136","3,166"
"Crossfield (T), Alberta","3,139","3,240","3,322","3,436","3,557"
"Fairview (T), Alberta","3,009","2,955","2,926","2,899","2,771"
"Fort Macleod (T), Alberta","3,016","3,014","3,001","3,037","3,022"
"Athabasca (T), Alberta","2,918","2,892","2,886","2,834","2,805"
"Pincher Creek No. 9 (MD), Alberta","3,038","3,041","3,064","3,101","3,112"
"Lesser Slave River No.124 (MD), Alberta","2,830","2,797","2,777","2,739","2,681"
"Sundre (T), Alberta","2,786","2,758","2,697","2,615","2,616"
"Grimshaw (T), Alberta","2,751","2,760","2,706","2,656","2,628"
"Black Diamond (T), Alberta","2,780","2,792","2,743","2,790","2,804"
"Coalhurst (T), Alberta","2,860","2,908","2,986","3,053","3,080"
"Sexsmith (T), Alberta","2,705","2,797","2,862","2,848","2,833"
"High Prairie (T), Alberta","2,582","2,532","2,506","2,408","2,298"
"Turner Valley (T), Alberta","2,714","2,754","2,778","2,795","2,797"
"Hanna (T), Alberta","2,619","2,574","2,558","2,596","2,574"
"Rimbey (T), Alberta","2,662","2,606","2,638","2,668","2,663"
"Ermineskin 138 (IRI), Alberta","2,498","2,523","2,542","2,540","2,494"
"Beaverlodge (T), Alberta","2,546","2,520","2,513","2,483","2,462"
"Magrath (T), Alberta","2,491","2,533","2,566","2,551","2,596"
"Tsuu T'ina Nation 145 (Sarcee 145) (IRI), Alberta","2,388","2,366","2,385","2,611","2,710"
"Calmar (T), Alberta","2,382","2,403","2,422","2,440","2,465"
"Saddle Hills County (MD), Alberta","2,260","2,238","2,236","2,237","2,260"
"Provost No. 52 (MD), Alberta","2,207","2,165","2,184","2,185","2,174"
"Nanton (T), Alberta","2,152","2,158","2,199","2,175","2,189"
"Paintearth County No. 18 (MD), Alberta","2,111","2,108","2,101","2,088","2,096"
"Tofield (T), Alberta","2,047","1,976","1,946","1,928","1,919"
"Starland County (MD), Alberta","2,105","2,084","2,077","2,062","2,072"
"Redwater (T), Alberta","2,078","2,108","2,130","2,157","2,159"
"Fox Lake 162 (IRI), Alberta","2,175","2,248","2,319","2,398","2,473"
"Smoky River No. 130 (MD), Alberta","2,075","2,067","2,058","2,034","2,028"
"Provost (T), Alberta","2,067","2,004","1,967","1,928","1,896"
"Bow Island (T), Alberta","2,066","2,059","2,015","2,005","2,003"
"Fox Creek (T), Alberta","2,009","1,958","1,908","1,828","1,758"
"Millet (T), Alberta","1,929","1,912","1,907","1,874","1,851"
"Vulcan (T), Alberta","1,931","1,933","1,901","1,878","1,896"
"Northern Sunrise County (MD), Alberta","1,910","1,839","1,795","1,746","1,718"
"Special Area No. 2 (SA), Alberta","1,943","1,947","1,932","1,878","1,862"
"Valleyview (T), Alberta","1,864","1,882","1,872","1,857","1,871"
"Picture Butte (T), Alberta","1,909","1,955","2,038","2,134","2,142"
"Lamont (T), Alberta","1,744","1,723","1,725","1,739","1,706"
"Peace No. 135 (MD), Alberta","1,805","1,814","1,814","1,812","1,813"
"Stony Plain 135 (IRI), Alberta","1,771","1,799","1,813","1,843","1,853"
"Fairview No. 136 (MD), Alberta","1,620","1,590","1,585","1,589","1,567"
"Wabamun 133A (IRI), Alberta","1,649","1,666","1,673","1,683","1,682"
"Piikani 147 (IRI), Alberta","1,598","1,599","1,603","1,627","1,619"
"Birch Hills County (MD), Alberta","1,579","1,565","1,568","1,554","1,549"
"Bon Accord (T), Alberta","1,572","1,577","1,548","1,512","1,479"
"Wembley (T), Alberta","1,536","1,580","1,622","1,622","1,615"
"Elk Point (T), Alberta","1,404","1,364","1,279","1,192","1,182"
"Sturgeon Lake 154 (IRI), Alberta","1,499","1,526","1,527","1,534","1,524"
"Bighorn No. 8 (MD), Alberta","1,450","1,484","1,526","1,557","1,594"
"Legal (T), Alberta","1,399","1,406","1,381","1,337","1,350"
"Two Hills (T), Alberta","1,336","1,365","1,422","1,386","1,374"
"White Fish Lake 128 (IRI), Alberta","1,356","1,326","1,342","1,334","1,333"
"Mayerthorpe (T), Alberta","1,255","1,247","1,219","1,189","1,139"
"Bruderheim (T), Alberta","1,346","1,339","1,311","1,309","1,299"
"Swan Hills (T), Alberta","1,307","1,310","1,275","1,234","1,200"
"Nobleford (VL), Alberta","1,371","1,353","1,462","1,503","1,504"
"Bowden (T), Alberta","1,277","1,282","1,315","1,318","1,282"
"Special Area No. 4 (SA), Alberta","1,278","1,279","1,257","1,246","1,233"
"Irricana (T), Alberta","1,261","1,239","1,217","1,213","1,218"
"Vauxhall (T), Alberta","1,301","1,297","1,335","1,358","1,402"
"Bassano (T), Alberta","1,204","1,203","1,197","1,163","1,184"
"John d'Or Prairie 215 (IRI), Alberta","1,250","1,249","1,279","1,303","1,312"
"Louis Bull 138B (IRI), Alberta","1,265","1,298","1,327","1,353","1,366"
"Manning (T), Alberta","1,176","1,172","1,151","1,104","1,068"
"Eckville (T), Alberta","1,157","1,132","1,125","1,148","1,157"
"Alexander 134 (IRI), Alberta","1,139","1,127","1,140","1,148","1,151"
"Duchess (VL), Alberta","1,102","1,140","1,148","1,139","1,116"
"Bentley (T), Alberta","1,070","1,069","1,071","1,063","1,032"
"Viking (T), Alberta","1,055","1,019","998","975","951"
"Improvement District No.  9 Banff (ID), Alberta","1,085","1,074","1,045","983","851"
"Trochu (T), Alberta","1,018","1,006","1,003","985","984"
"Falher (T), Alberta","1,074","1,068","1,090","1,098","1,114"
"Special Area No. 3 (SA), Alberta","1,062","1,058","1,017","1,006","981"
"Onoway (T), Alberta","996","946","886","850","853"
"Alberta Beach (VL), Alberta","1,051","1,092","1,066","1,038","1,060"
"Oyen (T), Alberta","972","964","951","955","950"
"Thorsby (VL), Alberta","973","999","997","981","979"
"Spirit River (T), Alberta","1,029","1,021","997","954","920"
"Killam (T), Alberta","944","927","897","881","868"
"Stirling (VL), Alberta","1,012","1,047","1,053","1,075","1,064"
"Kehewin 123 (IRI), Alberta","996","973","976","982","967"
"Wabasca 166D (IRI), Alberta","1,004","949","961","937","920"
"Smoky Lake (T), Alberta","942","942","913","919","916"
"Barnwell (VL), Alberta","993","1,032","1,079","1,122","1,142"
"Kitscoty (VL), Alberta","967","936","892","869","850"
"Coronation (T), Alberta","928","931","905","905","891"
"Castor (T), Alberta","904","885","875","874","883"
"Unipouheos 121 (IRI), Alberta","919","913","892","905","894"
"Delburne (VL), Alberta","910","893","893","898","890"
"Hay Lake 209 (IRI), Alberta","905","893","881","870","858"
"Forestburg (VL), Alberta","912","881","891","866","911"
"Mundare (T), Alberta","854","863","856","861","884"
"Boyle (VL), Alberta","824","834","842","828","786"
"Drift Pile River 150 (IRI), Alberta","857","871","862","862","850"
"Bashaw (T), Alberta","797","804","795","777","757"
"Mannville (VL), Alberta","792","791","782","775","767"
"Hythe (VL), Alberta","754","762","753","721","712"
"Milk River (T), Alberta","820","821","818","801","812"
"Linden (VL), Alberta","828","889","862","832","799"
"Beiseker (VL), Alberta","821","803","817","821","828"
"Daysland (T), Alberta","826","816","806","845","809"
"Sedgewick (T), Alberta","837","837","826","831","823"
"O'Chiese 203 (IRI), Alberta","821","815","838","849","852"
"Rainbow Lake (T), Alberta","757","705","694","648","603"
"Warburg (VL), Alberta","791","789","800","798","784"
"Alexis 133 (IRI), Alberta","800","803","809","829","837"
"Sunchild 202 (IRI), Alberta","768","779","787","789","797"
"Fort Mackay (S-É), Alberta","736","744","753","759","757"
"Alix (VL), Alberta","752","755","789","790","818"
"Woodland Cree 226 (IRI), Alberta","759","745","738","740","747"
"Utikoomak Lake 155 (IRI), Alberta","752","768","791","810","820"
"Consort (VL), Alberta","743","723","706","720","705"
"Clive (VL), Alberta","734","758","762","762","780"
"Spring Lake (VL), Alberta","717","723","743","737","747"
"Spirit River No. 133 (MD), Alberta","743","782","785","799","800"
"McLennan (T), Alberta","696","685","661","649","637"
"Sucker Creek 150A (IRI), Alberta","705","713","714","720","727"
"Wabamun (VL), Alberta","697","679","663","666","711"
"Cold Lake 149 (IRI), Alberta","700","702","703","710","714"
"Wabasca 166A (IRI), Alberta","654","659","677","681","673"
"Acme (VL), Alberta","661","682","711","707","713"
"Improvement District No. 24 Wood Buffalo (ID), Alberta","681","699","718","743","769"
"Montana 139 (IRI), Alberta","654","664","674","682","679"
"Rycroft (VL), Alberta","646","604","596","596","609"
"Eden Valley 216 (IRI), Alberta","628","642","647","658","644"
"Breton (VL), Alberta","570","561","522","518","510"
"Marwayne (VL), Alberta","544","549","511","501","469"
"Loon Lake 235 (IRI), Alberta","570","577","579","590","593"
"Hardisty (T), Alberta","546","542","507","501","456"
"Puskiakiwenin 122 (IRI), Alberta","567","569","573","568","564"
"Foremost (VL), Alberta","540","573","555","554","554"
"Stavely (T), Alberta","552","527","518","529","535"
"Berwyn (VL), Alberta","550","527","535","541","541"
"Irma (VL), Alberta","526","532","534","550","526"
"Caroline (VL), Alberta","515","481","483","464","448"
"Bushe River 207 (IRI), Alberta","517","523","525","533","530"
"Hay Lakes (VL), Alberta","504","518","527","524","519"
"Glendon (VL), Alberta","492","492","470","466","448"
"Acadia No. 34 (MD), Alberta","490","509","503","507","509"
"Ryley (VL), Alberta","505","503","503","473","463"
"Horse Lakes 152B (IRI), Alberta","491","493","485","489","491"
"Little Buffalo (S-É), Alberta","467","469","478","489","492"
"Carbon (VL), Alberta","437","427","430","441","441"
"Cremona (VL), Alberta","446","454","426","429","418"
"Clyde (VL), Alberta","427","426","423","454","460"
"Bawlf (VL), Alberta","419","428","435","431","425"
"Pigeon Lake 138A (IRI), Alberta","437","438","439","439","437"
"Andrew (VL), Alberta","429","426","420","420","406"
"Janvier 194 (IRI), Alberta","429","433","436","436","437"
"Beaver Lake 131 (IRI), Alberta","432","433","433","432","424"
"Swan River 150E (IRI), Alberta","425","428","427","428","428"
"Granum (T), Alberta","406","420","438","441","434"
"Rosemary (VL), Alberta","400","410","418","416","403"
"Edgerton (VL), Alberta","392","385","384","369","377"
"Warner (VL), Alberta","375","377","366","371","373"
"Nampa (VL), Alberta","372","354","374","373","394"
"Standard (VL), Alberta","384","399","398","399","376"
"Holden (VL), Alberta","336","353","350","366","375"
"Hines Creek (VL), Alberta","336","345","325","298","300"
"Donnelly (VL), Alberta","342","326","326","332","327"
"Barons (VL), Alberta","358","367","347","335","328"
"Big Valley (VL), Alberta","348","347","351","378","360"
"Myrnam (VL), Alberta","354","345","345","336","308"
"Chauvin (VL), Alberta","332","303","285","278","288"
"Willingdon (VL), Alberta","320","323","323","322","322"
"Rockyford (VL), Alberta","327","335","330","322","320"
"Glenwood (VL), Alberta","329","344","354","353","345"
"Champion (VL), Alberta","333","326","337","344","346"
"Longview (VL), Alberta","311","306","283","279","272"
"Upper Hay River 212 (IRI), Alberta","303","297","296","294","297"
"Elnora (VL), Alberta","293","309","303","292","285"
"Vilna (VL), Alberta","295","286","286","285","286"
"Sandy Beach (SV), Alberta","269","270","271","260","274"
"Norglenwold (SV), Alberta","281","272","275","276","282"
"Chipman (VL), Alberta","295","282","263","266","259"
"Jean Baptiste Gambler 183 (IRI), Alberta","264","265","266","263","261"
"Lougheed (VL), Alberta","254","267","263","267","288"
"Tall Cree 173 (IRI), Alberta","262","273","274","285","289"
"Val Quentin (SV), Alberta","257","264","262","263","270"
"Hughenden (VL), Alberta","245","245","240","235","241"
"Coutts (VL), Alberta","241","241","237","234","231"
"Morrin (VL), Alberta","240","229","231","237","237"
"Carmangay (VL), Alberta","272","288","284","286","274"
"Big Horn 144A (IRI), Alberta","245","252","252","255","260"
"Kananaskis (ID), Alberta","245","253","266","283","280"
"Island Lake (SV), Alberta","240","235","227","225","234"
"Tall Cree 173A (IRI), Alberta","232","234","236","236","234"
"Bittern Lake (VL), Alberta","215","222","221","217","219"
"Boyer 164 (IRI), Alberta","226","228","229","227","228"
"Girouxville (VL), Alberta","228","229","228","228","248"
"Donalda (VL), Alberta","207","210","204","206","231"
"Delia (VL), Alberta","223","218","232","234","231"
"Child Lake 164A (IRI), Alberta","225","227","227","227","228"
"Jarvis Bay (SV), Alberta","207","207","208","223","214"
"Cowley (VL), Alberta","221","223","213","200","219"
"Makaoo (Part) 120 (IRI), Alberta","214","214","214","215","215"
"Arrowwood (VL), Alberta","217","213","186","172","163"
"Veteran (VL), Alberta","203","219","214","203","199"
"Amisk (VL), Alberta","204","207","211","213","206"
"Botha (VL), Alberta","216","213","212","212","213"
"Czar (VL), Alberta","205","205","200","210","224"
"Ferintosh (VL), Alberta","218","227","223","210","211"
"Munson (VL), Alberta","206","209","204","193","198"
"Innisfree (VL), Alberta","198","196","199","188","211"
"Wabasca 166B (IRI), Alberta","195","196","198","199","197"
"Hussar (VL), Alberta","187","188","187","181","180"
"Gregoire Lake 176 (IRI), Alberta","194","194","194","195","194"
"Wabasca 166C (IRI), Alberta","192","192","192","192","192"
"Rosalind (VL), Alberta","177","179","169","182","177"
"Dewberry (VL), Alberta","198","205","187","185","186"
"Waskatenau (VL), Alberta","200","190","201","211","227"
"Heart Lake 167 (IRI), Alberta","191","193","195","197","198"
"Paradise Valley (VL), Alberta","195","198","205","213","206"
"Gull Lake (SV), Alberta","186","194","201","198","211"
"Seba Beach (SV), Alberta","171","177","158","152","147"
"Sunset Point (SV), Alberta","169","170","160","160","164"
"Lomond (VL), Alberta","196","197","208","221","209"
"Cold Lake 149B (IRI), Alberta","166","169","169","169","169"
"Wabasca 166 (IRI), Alberta","165","164","165","165","165"
"Hill Spring (VL), Alberta","181","193","195","193","194"
"Heisler (VL), Alberta","174","173","166","162","166"
"Golden Days (SV), Alberta","169","171","170","174","181"
"Ross Haven (SV), Alberta","159","157","159","147","141"
"Silver Sands (SV), Alberta","171","166","165","152","163"
"Kapawe'no First Nation (Freeman 150B) (IRI), Alberta","159","159","159","159","159"
"Youngstown (VL), Alberta","156","155","152","156","149"
"Alliance (VL), Alberta","163","156","155","157","134"
